AwayTeam,HomeTeam,GameTime,Inning,InningTop,VisitingScore,HomeScore,Balls,Strikes,OutsBefore,PitchHand,BatHand,BallparkId,PlayDescription,PlayDetailType,PlayGuid,StartRunnerOnFirstId,StartRunnerOnSecondId,StartRunnerOnThirdId,Advance,ThrownOut
COL,TB,2019-04-03 13:10:00,4,1,0,0,3,2,0,R,L,8,"Rays challenged (tag play), call on the field was overturned: Ryan McMahon strikes out swinging and Trevor Story caught stealing 2nd, catcher Mike Zunino to second baseman Brandon Lowe to catcher Mike Zunino.  ",steal_2b,8DBCAFD6-5211-46EC-A53E-01EFEFBC7BAB,596115,NA,NA,0,1
COL,TB,2019-04-03 13:10:00,10,0,0,0,1,1,2,R,R,8,Avisail Garcia steals (1) 2nd base.  ,steal_2b,897D1428-9495-4C60-9F13-94FBC4C20DC7,541645,NA,NA,1,0
COL,TB,2019-04-03 13:10:00,4,0,0,0,0,0,2,R,R,8,Brandon Lowe steals (1) 2nd base.  ,steal_2b,240C7E86-044F-43DB-A3BF-2B2332FFB232,664040,NA,NA,1,0
COL,TB,2019-04-03 13:10:00,7,0,0,0,0,1,1,R,R,8,Kevin Kiermaier steals (1) 2nd base.  ,steal_2b,9BEE1397-7828-4F79-8352-E2A8D29364DA,595281,NA,541645,1,0
DET,NYY,2019-04-03 16:05:00,5,0,1,1,0,2,2,L,R,54,Aaron Judge steals (1) 2nd base.  ,steal_2b,677F2CA5-1347-458E-90EF-8919536B68CE,592450,NA,NA,1,0
DET,NYY,2019-04-03 16:05:00,8,0,2,1,1,0,2,R,L,54,"Brett Gardner caught stealing 2nd base, catcher John Hicks to shortstop Jordy Mercer.  ",steal_2b,ED308218-9A99-42F1-9939-07AE507E19DF,458731,NA,NA,0,1
DET,NYY,2019-04-03 16:05:00,4,1,0,1,1,2,0,R,R,54,Miguel Cabrera strikes out swinging.   Nicholas Castellanos to 3rd.  Nicholas Castellanos steals (1) 2nd base.   Nicholas Castellanos to 3rd.  Throwing error by catcher Gary Sanchez.  ,steal_2b,88DEDD5D-DEAD-4542-A686-8C01AEF213CE,592206,NA,NA,1,0
DET,NYY,2019-04-03 16:05:00,4,1,1,1,0,2,2,R,R,54,Jeimer Candelario steals (1) 2nd base.  ,steal_2b,430C8B21-E33C-42C4-8F76-D9C0DFC535D4,600869,NA,592348,1,0
BAL,TOR,2019-04-03 16:07:00,2,0,0,1,3,2,0,R,L,10,"Freddy Galvis strikes out swinging and Lourdes Gurriel Jr.  caught stealing 2nd, catcher Pedro Severino to shortstop Richie Martin to catcher Pedro Severino.  ",steal_2b,2CFAE940-8316-408B-8F49-6BE03A4AB20F,666971,NA,NA,0,1
BAL,TOR,2019-04-03 16:07:00,2,1,0,1,2,1,1,R,L,10,"Renato Nunez caught stealing 2nd base, catcher Luke Maile to shortstop Freddy Galvis.  ",steal_2b,3B4163CB-0903-4F0A-933D-FB281F37AB60,600524,NA,NA,0,1
STL,PIT,2019-04-03 19:05:00,2,1,0,0,2,2,2,R,L,17,Dexter Fowler steals (1) 2nd base.  ,steal_2b,C94CC1C4-E710-4D88-99F1-3F053B3BFC28,451594,NA,NA,1,0
STL,PIT,2019-04-03 19:05:00,2,0,0,2,1,1,2,R,R,17,Adam Frazier steals (1) 2nd base.  ,steal_2b,675E9F3D-9ABB-4E11-A908-0A87DF60A142,624428,NA,NA,1,0
STL,PIT,2019-04-03 19:05:00,9,0,3,3,1,0,0,R,R,17,"Cardinals challenged (tag play), call on the field was upheld: Erik Gonzalez steals (1) 2nd base.  ",steal_2b,802C1174-11F5-4514-BC92-3B54D37FDD00,570481,NA,NA,1,0
HOU,TEX,2019-04-03 19:05:00,1,0,0,0,1,1,2,R,L,9,Elvis Andrus steals (1) 2nd base.,steal_2b,E59BF7C6-80ED-40D6-BBC4-D5A07E2A945F,462101,NA,NA,1,0
HOU,TEX,2019-04-03 19:05:00,3,1,0,1,2,1,1,L,R,9,"Rangers challenged (tag play), call on the field was overturned: With Jose Altuve batting, George Springer picked off and caught stealing 2nd base, shortstop Elvis Andrus.",pickoff_1b,C93DBB32-7117-4D03-8C72-3E163B948770,543807,NA,NA,0,1
HOU,TEX,2019-04-03 19:05:00,5,0,0,3,0,0,1,R,R,9,Shin-Soo Choo steals (1) 2nd base.,steal_2b,E62D1207-711B-47F7-B5B0-CAC8487F8F8F,425783,NA,NA,1,0
BOS,OAK,2019-04-03 19:07:00,8,0,3,3,1,0,2,R,R,7,"Marcus Semien steals (1) 2nd base.   Marcus Semien to 3rd.  Marcus Semien advances to 3rd, on a throwing error by catcher Blake Swihart.  ",steal_2b,B29B726E-BA54-40C4-B35E-0762DD5F9F87,543760,NA,NA,1,0
BOS,OAK,2019-04-03 19:07:00,9,1,3,3,1,1,0,R,L,7,"Eduardo Nunez caught stealing 2nd base, catcher Nick Hundley to shortstop Marcus Semien to first baseman Kendrys Morales.  ",steal_2b,9C22DBA5-1EAA-4D4D-8575-5500A2F7A73C,456488,NA,NA,0,1
CHC,ATL,2019-04-03 19:20:00,5,0,1,2,3,2,0,L,R,387,Josh Donaldson strikes out swinging.  Ozzie Albies steals (2) 2nd base.,steal_2b,305BF4AD-A1E0-414A-B213-7F10F0B4CC29,645277,NA,NA,1,0
CHC,ATL,2019-04-03 19:20:00,2,1,0,0,1,0,0,R,R,387,"Kyle Schwarber caught stealing 2nd base, catcher Tyler Flowers to second baseman Ozzie Albies.",steal_2b,7FB12952-ED58-429A-898F-85EF76B56A04,656941,NA,NA,0,1
BOS,OAK,2019-04-04 12:37:00,6,1,3,6,3,2,1,R,R,7,Mookie Betts called out on strikes.  Jackie Bradley steals (2) 2nd base.  ,steal_2b,429F534F-B927-4FF8-A2A0-2288EEDB289F,598265,NA,NA,1,0
BOS,OAK,2019-04-04 12:37:00,7,0,3,7,0,0,2,R,R,7,Ramon Laureano steals (1) 2nd base.  ,steal_2b,7DD0CB6D-3A42-4BEB-B77C-36C0EBC3C668,657656,NA,NA,1,0
KC,DET,2019-04-04 13:10:00,7,0,3,3,0,0,0,R,R,21,Josh Harrison steals (2) 2nd base.  ,steal_2b,92DCE26F-2695-45A7-9FCB-FAAF3666771A,543281,NA,NA,1,0
KC,DET,2019-04-04 13:10:00,5,0,3,2,3,2,1,R,R,21,Nicholas Castellanos strikes out swinging.   Josh Harrison to 3rd.  Josh Harrison steals (1) 2nd base.   Josh Harrison to 3rd.  Throwing error by catcher Martin Maldonado.  ,steal_2b,29A6964D-46B1-401B-A8E3-64CB63A7483D,543281,NA,NA,1,0
WSH,NYM,2019-04-04 13:10:00,8,1,2,0,0,0,2,R,R,51,Adam Eaton steals (2) 2nd base.  ,steal_2b,8C758A16-7A3B-423D-88EF-A95231830102,594809,NA,NA,1,0
NYY,BAL,2019-04-04 15:05:00,3,0,1,3,0,0,2,L,R,2,Catcher Gary Sanchez picks off Rio Ruiz at  on throw to first baseman Greg Bird.  ,pickoff_1b,F6A0D259-969B-4645-8D13-87EF57E558C5,547004,NA,NA,0,1
NYY,BAL,2019-04-04 15:05:00,1,1,0,0,3,2,1,R,R,2,"Luke Voit strikes out swinging and Aaron Judge caught stealing 2nd, catcher Jesus Sucre to second baseman Jonathan Villar to catcher Jesus Sucre.  ",steal_2b,CF0BE82D-A7DD-41C5-86DF-BB4C7026C0E3,592450,NA,NA,0,1
NYY,BAL,2019-04-04 15:05:00,8,1,5,4,0,0,0,R,R,2,Pitcher Mychal Givens picks off Gary Sanchez at  on throw to shortstop Richie Martin.  ,pickoff_2b,58755A1E-0C7F-4C93-ABBF-08FB8DBBAD3B,595885,596142,NA,0,1
CIN,PIT,2019-04-04 19:05:00,3,0,0,0,0,2,2,R,R,17,Adam Frazier steals (2) 2nd base.  ,steal_2b,NA,624428,NA,NA,1,0
CHC,ATL,2019-04-04 19:20:00,4,0,0,1,0,0,1,R,R,387,"Braves challenged (home-plate collision), call on the field was upheld: Ozzie Albies picked off and caught stealing home, catcher Willson Contreras to third baseman Kris Bryant to catcher Willson Contreras.    Brian McCann to 2nd.  ",pickoff_3b,BE9CD3DB-630F-49CE-9B8D-D0933D8D4433,435263,NA,645277,0,1
SEA,CWS,2019-04-05 13:10:00,3,1,1,6,3,1,0,R,L,4,Dee Gordon steals (5) 2nd base.  ,steal_2b,EB772F1C-B2CB-4F9D-9844-55160469963C,543829,NA,NA,1,0
SEA,CWS,2019-04-05 13:10:00,2,0,1,3,1,1,0,L,R,4,Leury Garcia steals (2) 2nd base.  ,steal_2b,EEBDF307-7709-48C2-AC4A-7F2E25522965,544725,NA,641553,1,0
TB,SF,2019-04-05 13:35:00,6,0,4,0,1,1,2,R,L,22,Brandon Belt steals (1) 2nd base.  ,steal_2b,7B1B5592-C779-4278-9005-DF98CF543407,474832,NA,NA,1,0
BOS,ARI,2019-04-05 16:10:00,3,0,1,1,0,0,2,R,R,11,"Adam Jones caught stealing 2nd base, catcher Blake Swihart to second baseman Brock Holt to first baseman Mitch Moreland.  ",steal_2b,A6B62650-FF6F-40B7-B667-6BD169A72964,430945,NA,502481,0,1
CIN,PIT,2019-04-05 19:05:00,8,0,0,2,0,2,2,R,R,17,Starling Marte steals (2) 2nd base.  ,steal_2b,80867289-AC14-4E8F-AD6F-CF80457C773A,516782,NA,624428,1,0
CIN,PIT,2019-04-05 19:05:00,5,1,0,0,0,1,1,R,R,17,"With Sonny Gray batting, Jose Iglesias picked off and caught stealing 2nd base, second baseman Adam Frazier.  ",pickoff_1b,CC71B607-AC7C-4588-A431-94617A4AA2B4,578428,NA,NA,0,1
TEX,LAA,2019-04-05 19:07:00,3,1,0,0,0,1,1,R,L,1,"Rangers challenged (tag play), call on the field was overturned: Delino DeShields steals (2) 2nd base.  ",steal_2b,E98ECD21-3515-4727-9BEF-5E8FDF9B34E9,592261,NA,NA,1,0
TEX,LAA,2019-04-05 19:07:00,1,1,0,0,0,2,1,R,L,1,Nomar Mazara strikes out swinging.  Elvis Andrus steals (2) 2nd base.  ,steal_2b,771EE15E-7089-4628-975F-D0F0949DC751,462101,NA,596059,1,0
TOR,CLE,2019-04-05 19:10:00,8,0,2,2,2,1,1,R,L,5,"Blue Jays challenged (tag play), call on the field was upheld: Jose Ramirez steals (1) 2nd base.  ",steal_2b,FCB60D8A-875D-449E-9992-BF8D3B3F38E8,608070,NA,NA,1,0
OAK,HOU,2019-04-05 19:10:00,7,1,1,2,0,0,2,R,L,20,"Ramon Laureano caught stealing 2nd base, catcher Robinson Chirinos to shortstop Carlos Correa.  ",steal_2b,CAC04560-CE40-4954-AD16-FBD3EE22FC02,657656,NA,NA,0,1
CHC,MIL,2019-04-05 19:10:00,1,0,0,0,0,1,0,L,L,18,Lorenzo Cain steals (3) 2nd base.  ,steal_2b,90D72D44-8C69-4DFC-A075-2CCAC261626B,456715,NA,NA,1,0
OAK,HOU,2019-04-05 19:10:00,3,1,0,0,3,2,2,R,R,20,Robbie Grossman steals (2) 2nd base.  ,steal_2b,F4664BE5-FECC-4158-BEF6-56BE5329A27D,543257,NA,657656,1,0
TB,SF,2019-04-06 13:05:00,3,0,1,0,1,0,0,L,L,22,"Kevin Pillar steals (1) 2nd base.   Kevin Pillar to 3rd.  Kevin Pillar advances to 3rd, on a throwing error by catcher Mike Zunino.  ",steal_2b,452DEA5F-ECB9-4575-878C-CF406CCE7D15,607680,NA,NA,1,0
TEX,LAA,2019-04-06 13:05:00,8,0,1,5,3,2,0,R,R,1,Mike Trout strikes out swinging.  David Fletcher steals (1) 2nd base.  ,steal_2b,B14EA2E9-CE67-4825-9E31-22B39316790D,664058,NA,NA,1,0
TEX,LAA,2019-04-06 13:05:00,3,0,0,0,2,1,1,L,R,1,Andrelton Simmons steals (1) 2nd base.  ,steal_2b,19E8BA5A-F1DD-4E23-BED4-034C729A3C84,592743,NA,NA,1,0
TB,SF,2019-04-06 13:05:00,6,1,3,6,0,0,1,R,R,22,Kevin Kiermaier steals (2) 2nd base.  ,steal_2b,86926121-6BE7-4DF1-8B20-71A3457FF868,595281,NA,NA,1,0
TEX,LAA,2019-04-06 13:05:00,7,0,1,5,1,1,1,R,R,1,Pitcher Adrian Sampson picks off Brian Goodwin at  on throw to second baseman Rougned Odor.  ,pickoff_2b,F0FE02BB-67A6-4BB8-A242-EC0484ABABF2,607345,571718,NA,0,1
KC,DET,2019-04-06 13:10:00,7,1,2,2,0,0,0,R,R,21,Terrance Gore steals (1) 2nd base.  ,steal_2b,2F4A3E23-89C5-4912-A407-BCF244391D23,605253,NA,NA,1,0
WSH,NYM,2019-04-06 13:10:00,5,0,0,1,1,2,1,L,L,51,Brandon Nimmo strikes out swinging.  Juan Lagares steals (1) 2nd base.  ,steal_2b,7F9691CA-3026-45B6-968A-E70C322F8155,501571,NA,NA,1,0
WSH,NYM,2019-04-06 13:10:00,1,1,0,0,2,2,1,L,R,51,"Adam Eaton caught stealing 2nd base, catcher Wilson Ramos to second baseman Robinson Cano.  ",steal_2b,EF61FC11-592E-4BB4-80A9-8AFD3FD5BD83,594809,NA,NA,0,1
WSH,NYM,2019-04-06 13:10:00,7,0,2,3,2,1,0,R,R,51,"Keon Broxton caught stealing 2nd base, catcher Yan Gomes to shortstop Wilmer Difo.  ",steal_2b,8D67753F-99AC-45F0-ACD9-021D59406A9D,542979,NA,NA,0,1
WSH,NYM,2019-04-06 13:10:00,8,0,5,6,0,0,2,R,R,51,"Jeff McNeil caught stealing home, catcher Yan Gomes to third baseman Anthony Rendon to catcher Yan Gomes.  ",steal_home,30E8D0B0-12D0-476A-9899-A67CBB127526,542979,NA,643446,0,1
SD,STL,2019-04-06 13:15:00,8,1,4,3,0,1,1,L,L,50,Ian Kinsler steals (1) 2nd base.  ,steal_2b,1709BFD5-1E92-43CD-AF55-4953242230C5,435079,NA,NA,1,0
SD,STL,2019-04-06 13:15:00,3,1,1,1,0,0,0,R,R,50,Manny Machado steals (1) 2nd base.  ,steal_2b,158CC0ED-A0DD-4059-BCCF-599A0395CC4A,592518,NA,NA,1,0
CIN,PIT,2019-04-06 13:35:00,9,0,5,5,0,0,2,R,L,17,"Reds challenged (tag play), call on the field was overturned: pitcher Raisel Iglesias picks off Pablo Reyes at  on throw to first baseman Joey Votto.  ",pickoff_1b,B0B570F6-1E82-4E5F-A65E-C2410616062C,622569,NA,NA,0,1
CIN,PIT,2019-04-06 13:35:00,1,0,0,0,0,0,1,R,L,17,Jason Martin steals (1) 2nd base.  ,steal_2b,D8364138-29AB-4B1A-A420-00193045949D,641829,NA,NA,1,0
MIN,PHI,2019-04-06 14:05:00,3,1,0,0,1,0,1,R,R,43,Byron Buxton steals (2) 2nd base.  ,steal_2b,C3ED6172-83A8-456F-8D9A-AAD651198A25,621439,NA,NA,1,0
TOR,CLE,2019-04-06 16:10:00,6,0,2,6,0,1,1,R,R,5,Jose Ramirez steals (3) 3rd base.   Jose Ramirez scores.  Throwing error by catcher Danny Jansen.  ,steal_3b,22EC9697-5A5A-4827-B94E-3DE170C7F399,NA,608070,NA,1,0
TOR,CLE,2019-04-06 16:10:00,3,0,0,1,2,1,1,L,R,5,Jose Ramirez steals (2) 2nd base.  ,steal_2b,FF2E7B74-5E94-4011-8C91-A27B8089B057,608070,NA,608715,1,0
CHC,MIL,2019-04-06 18:10:00,6,1,6,2,2,1,0,R,L,18,Jason Heyward steals (2) 2nd base.  ,steal_2b,8E9FB091-DF23-45C6-ABDC-8D350AA491DD,518792,NA,546991,1,0
LAD,COL,2019-04-06 18:10:00,4,1,2,0,2,2,2,R,L,14,"A.J. Pollock caught stealing 2nd base, catcher Tony Wolters to shortstop Trevor Story.  ",steal_2b,5BB7FBB0-8EF6-43DA-8B9D-BF5B7E5700EF,572041,NA,NA,0,1
CHC,MIL,2019-04-06 18:10:00,5,1,2,2,1,0,0,R,L,18,Jason Heyward steals (1) 2nd base.  ,steal_2b,B3214AC7-ED58-4C36-B972-C5B6D954E814,518792,NA,NA,1,0
CHC,MIL,2019-04-06 18:10:00,6,1,6,2,0,0,0,R,L,18,"Albert Almora steals (1) 2nd base.   Albert Almora to 3rd.  Albert Almora advances to 3rd, on a throwing error by catcher Yasmani Grandal.  ",steal_2b,46E7652E-49A8-4F9E-9D38-472139A1B995,546991,NA,NA,1,0
NYY,BAL,2019-04-06 19:05:00,7,0,3,3,0,0,1,R,L,2,Jonathan Villar steals (2) 3rd base.  ,steal_3b,9E64A3CF-1759-48B5-8277-6F2889E76CDB,448801,542340,NA,1,0
NYY,BAL,2019-04-06 19:05:00,6,1,3,2,0,0,0,L,R,2,Catcher Pedro Severino picks off Gary Sanchez at  on throw to third baseman Hanser Alberto.  ,pickoff_3b,6E719BBE-09A8-4DB8-9AD0-2E8A06BE4E0C,518934,650402,596142,0,1
MIA,ATL,2019-04-06 19:20:00,8,1,2,2,1,1,0,R,L,387,Rosell Herrera steals (2) 2nd base.  ,steal_2b,27292C2D-9CCF-46B9-8E50-46488D2C8F90,594011,NA,NA,1,0
TB,SF,2019-04-07 13:05:00,3,1,1,0,1,0,0,L,R,22,Yandy Diaz steals (1) 2nd base.  ,steal_2b,F091D82C-8F28-4959-8850-DC6517150995,650490,NA,NA,1,0
MIN,PHI,2019-04-07 13:05:00,1,0,1,0,1,2,2,R,R,43,Bryce Harper steals (1) 2nd base.  ,steal_2b,3862F05C-E498-460E-AAC7-8DD7B928CE1E,547180,NA,NA,1,0
TEX,LAA,2019-04-07 13:07:00,1,1,0,0,1,2,1,R,R,1,"Rougned Odor caught stealing 2nd base, catcher Jonathan Lucroy to second baseman Tommy La Stella.  ",steal_2b,5AD449A4-BBD5-4AFF-A671-EE785BEB13EE,596059,NA,NA,0,1
TEX,LAA,2019-04-07 13:07:00,2,0,2,0,0,2,0,R,R,1,Andrelton Simmons steals (2) 2nd base.  ,steal_2b,5F709107-E76C-4380-B918-A792C3BBF3ED,592743,NA,NA,1,0
KC,DET,2019-04-07 13:10:00,3,1,1,2,0,1,1,R,R,21,Billy Hamilton steals (2) 2nd base.  ,steal_2b,26A8E25C-D6A3-43A3-8A6C-1379826BB289,571740,NA,NA,1,0
WSH,NYM,2019-04-07 13:10:00,6,1,7,1,1,0,0,R,L,51,"Victor Robles steals (1) 2nd base.   Victor Robles to 3rd.  Victor Robles advances to 3rd, on a throwing error by catcher Wilson Ramos.  ",steal_2b,91EBC967-8806-431F-AC95-5C88CABCD82C,645302,NA,NA,1,0
OAK,HOU,2019-04-07 13:10:00,8,1,8,6,0,1,1,R,R,20,"Jurickson Profar steals (1) 2nd base.   Jurickson Profar to 3rd.  Jurickson Profar advances to 3rd, on a throwing error by catcher Max Stassi.  ",steal_2b,5D42895A-D9A5-4205-971F-C387BBA27689,595777,NA,NA,1,0
TOR,CLE,2019-04-07 13:10:00,4,0,0,2,0,2,2,R,L,5,Tyler Naquin steals (1) 2nd base.  ,steal_2b,0AFF00E2-E63C-4F32-9428-B6283CE4BB61,571980,NA,NA,1,0
SEA,CWS,2019-04-07 13:10:00,1,1,0,0,2,1,0,R,R,4,Mallex Smith steals (3) 2nd base.  ,steal_2b,1F10A23D-A136-48AB-B5B7-6167B21C164F,605480,NA,NA,1,0
KC,DET,2019-04-07 13:10:00,5,1,1,2,1,0,1,R,R,21,"Billy Hamilton caught stealing 2nd base, catcher John Hicks to second baseman Josh Harrison.  ",steal_2b,A90477F5-A6A6-47BB-9759-B9E75496EDB1,571740,NA,NA,0,1
SEA,CWS,2019-04-07 13:10:00,1,1,0,0,1,2,1,R,R,4,Mallex Smith steals (4) 3rd base.  Domingo Santana steals (3) 2nd base.  ,steal_3b,B289996A-9E5F-418E-B9DE-D263655FACAA,570267,605480,NA,1,0
KC,DET,2019-04-07 13:10:00,3,1,1,2,0,0,2,R,L,21,Whit Merrifield steals (3) 2nd base.  ,steal_2b,1F82C0E1-73D0-4523-8519-6D3762C90F5E,593160,NA,571740,1,0
KC,DET,2019-04-07 13:10:00,8,1,1,3,1,0,1,R,L,21,"Whit Merrifield caught stealing 2nd base, catcher John Hicks to shortstop Jordy Mercer.  ",steal_2b,369F47C3-E59A-40FC-BE8C-03D2B5F80683,593160,NA,571740,0,1
SD,STL,2019-04-07 13:15:00,3,0,1,0,0,0,1,L,R,50,"Padres challenged (tag play), call on the field was overturned: Harrison Bader caught stealing 3rd base, catcher Austin Hedges to third baseman Manny Machado.  ",steal_3b,9C9EA81B-DB17-4ABA-A692-68CFDF5C0268,NA,664056,NA,0,1
CIN,PIT,2019-04-07 13:35:00,3,1,2,2,0,1,1,R,L,17,"Yasiel Puig caught stealing 2nd base, catcher Francisco Cervelli to shortstop Erik Gonzalez.  ",steal_2b,FC567E1D-6E72-4DF5-8FCE-F993A2C70FFD,624577,NA,NA,0,1
CIN,PIT,2019-04-07 13:35:00,4,1,3,2,1,2,1,R,L,17,Tucker Barnhart strikes out swinging.  Jose Peraza steals (1) 2nd base.  ,steal_2b,1202C585-6230-4E4D-91FA-3901003B9FE3,606299,NA,NA,1,0
CIN,PIT,2019-04-07 13:35:00,8,0,5,7,0,1,1,L,R,17,"With Starling Marte batting, Adam Frazier picked off and caught stealing 2nd base, shortstop Jose Iglesias.  ",pickoff_1b,91BB2D3B-34EB-4A64-9E71-1C2FC857360C,624428,NA,NA,0,1
TB,CWS,2019-04-08 13:10:00,2,1,3,0,2,2,1,L,R,4,Tommy Pham steals (4) 3rd base.  Daniel Robertson steals (1) 2nd base.  ,steal_3b,D8F8DF8D-13EB-44DB-8FB3-820F6BA9BBB4,621002,502054,NA,1,0
TB,CWS,2019-04-08 13:10:00,4,1,4,0,2,2,0,L,R,4,Tommy Pham steals (5) 2nd base.  ,steal_2b,99B05E85-D114-431B-B24C-8D49AAA78D85,502054,NA,NA,1,0
TB,CWS,2019-04-08 13:10:00,6,0,4,1,1,2,0,L,R,4,Jose Abreu strikes out swinging.  Tim Anderson steals (2) 2nd base.  ,steal_2b,18FFA966-D680-4BFC-B1B6-FEA0BA8754AC,641313,NA,544725,1,0
NYY,HOU,2019-04-08 18:10:00,3,1,0,0,2,2,1,R,R,20,Brett Gardner steals (2) 2nd base.  ,steal_2b,DACEB5AC-2F97-42C0-9F64-6517EC3E20CA,458731,NA,570482,1,0
SD,SF,2019-04-08 18:45:00,9,1,6,5,0,2,1,R,R,22,Manuel Margot steals (1) 2nd base.  ,steal_2b,87D5AB8F-7078-43F2-9373-03D779974EE6,622534,NA,NA,1,0
SD,SF,2019-04-08 18:45:00,7,0,6,5,1,1,1,L,L,22,"Padres challenged (tag play), call on the field was upheld: Kevin Pillar steals (2) 2nd base.  ",steal_2b,FBC87895-8A61-4732-B54B-A44B69F0425B,607680,NA,NA,1,0
SD,SF,2019-04-08 18:45:00,9,1,6,5,0,0,1,R,R,22,"Ian Kinsler caught stealing 2nd base, catcher Buster Posey to second baseman Joe Panik.    Manuel Margot to 3rd.  ",steal_2b,FCB344E3-8AC7-42A0-A2DF-4AF286EEE450,435079,622534,NA,0,1
WSH,PHI,2019-04-08 19:05:00,8,0,2,4,0,0,1,R,R,43,"Odubel Herrera caught stealing 2nd base, catcher Kurt Suzuki to second baseman Brian Dozier.  ",steal_2b,7F49B3CA-69F0-4CE8-9CE6-A87394638746,546318,NA,NA,0,1
OAK,BAL,2019-04-08 19:05:00,3,1,2,4,3,2,1,R,R,2,"Stephen Piscotty strikes out swinging and Matt Chapman caught stealing 2nd, catcher Jesus Sucre to second baseman Jonathan Villar to catcher Jesus Sucre.  ",steal_2b,0D535E01-5E41-4A6F-9BC7-6B884B8271EF,656305,NA,NA,0,1
OAK,BAL,2019-04-08 19:05:00,6,1,3,6,3,2,1,R,R,2,Mark Canha strikes out on a foul tip.   Marcus Semien scores.    Jurickson Profar to 3rd.  Jurickson Profar steals (2) 2nd base.   Marcus Semien scores.  Throwing error by catcher Jesus Sucre.  ,steal_3b,340615A1-9DB0-4DE4-8D26-38230DC32CA4,595777,NA,543760,1,0
MIL,LAA,2019-04-08 19:07:00,1,1,0,0,0,0,2,R,L,1,Christian Yelich steals (2) 2nd base.  ,steal_2b,B5AD4DF0-DC8D-4BDB-9B4F-9A5ACCBC0B7D,592885,NA,NA,1,0
MIL,LAA,2019-04-08 19:07:00,3,0,1,2,3,2,0,R,R,1,"Angels challenged (tag play), call on the field was upheld: Mike Trout strikes out swinging and Kole Calhoun caught stealing 2nd, catcher Yasmani Grandal to second baseman Mike Moustakas to catcher Yasmani Grandal.  ",steal_2b,9FA1CB3A-4656-45A0-9EF1-2B4695D03E77,594777,NA,NA,0,1
SEA,KC,2019-04-08 19:15:00,4,1,2,4,3,2,0,R,L,6,"Daniel Vogelbach called out on strikes and Edwin Encarnacion caught stealing 2nd, catcher Martin Maldonado to shortstop Adalberto Mondesi to catcher Martin Maldonado.  ",steal_2b,617E55A0-1F19-49C5-8579-095011252EC5,429665,NA,NA,0,1
TB,CWS,2019-04-09 13:10:00,6,0,7,2,1,2,2,R,R,4,Tim Anderson steals (3) 2nd base.  ,steal_2b,992022B5-01A8-493E-BA8F-537448D62833,641313,NA,NA,1,0
TB,CWS,2019-04-09 13:10:00,6,1,7,2,0,1,2,L,L,4,Pitcher Manny Banuelos picks off Tommy Pham at  on throw to first baseman Yonder Alonso.  ,pickoff_1b,1273B0EC-1E85-4216-9402-5CFD0B294333,502054,NA,NA,0,1
TB,CWS,2019-04-09 13:10:00,1,1,0,0,2,1,0,R,R,4,Austin Meadows steals (2) 2nd base.  ,steal_2b,AFAB0266-82FC-4901-AF5E-D1AF2DFB934C,640457,NA,NA,1,0
CLE,DET,2019-04-09 13:10:00,5,1,4,1,2,1,0,R,R,21,"Brad Miller steals (1) 2nd base.   Brad Miller to 3rd.  Brad Miller advances to 3rd, on a throwing error by catcher Grayson Greiner.  ",steal_2b,30A02E8B-5765-4DD7-9A79-2882455FCE01,543543,NA,NA,1,0
CLE,DET,2019-04-09 13:10:00,3,1,3,1,1,1,1,R,L,21,"Leonys Martin caught stealing 2nd base, catcher Grayson Greiner to shortstop Jordy Mercer.  ",steal_2b,036E5139-3ECE-4D52-A660-694C62240BDE,547982,NA,NA,0,1
TOR,BOS,2019-04-09 14:05:00,4,1,3,2,1,1,2,L,L,3,Lourdes Gurriel Jr.  steals (1) home.  ,steal_home,1B42F1F9-A76E-4E94-B5DF-C67702B92C9F,NA,NA,666971,1,0
TOR,BOS,2019-04-09 14:05:00,9,1,7,5,2,1,1,R,R,3,Freddy Galvis steals (1) 3rd base.  ,steal_3b,8F0B7E3F-5E2D-4AE2-86C5-81C67C8880D1,NA,520471,NA,1,0
TOR,BOS,2019-04-09 14:05:00,7,1,5,4,2,1,2,R,R,3,Teoscar Hernandez steals (1) 2nd base.  ,steal_2b,0D6D4A96-6354-4BB9-9436-382A9236BA2A,606192,NA,NA,1,0
TOR,BOS,2019-04-09 14:05:00,3,0,2,2,1,2,1,R,R,3,"Christian Vazquez caught stealing 2nd base, catcher Danny Jansen to second baseman Richard Urena.  ",steal_2b,F632AD00-9531-4512-BB5F-B91B488559BC,543877,NA,NA,0,1
MIA,CIN,2019-04-09 18:40:00,3,1,0,1,1,0,0,R,R,40,"With Peter O'Brien batting, Lewis Brinson picked off and caught stealing 2nd base, shortstop Jose Peraza.  ",pickoff_1b,053E9855-A59B-4CE7-A912-143DF3B50477,621446,NA,NA,0,1
MIA,CIN,2019-04-09 18:40:00,2,1,0,1,2,2,2,R,R,40,"Jorge Alfaro caught stealing 2nd base, catcher Tucker Barnhart to second baseman Derek Dietrich.  ",steal_2b,8D7F2C19-FB7A-46DD-A461-0912F006D624,595751,NA,NA,0,1
LAD,STL,2019-04-09 18:45:00,7,0,0,4,0,1,2,R,R,50,Paul DeJong steals (1) 2nd base.  ,steal_2b,957EACFC-45F5-462E-AF66-9F852B29D89B,657557,NA,NA,1,0
